Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
0d667f89-32ef-4a18-9069-e31d78d68330,Stemming over: motie ingediend bij Intrekking van de Wet Adviesraad gevaarlijke stoffen,Rejected,4a385ac4-5be9-4599-b392-124cdc5c7633,0 days 08:44:00,524.0,2011-06-28,41.0,15:15:00,Late afternoon
4a7f0da8-30f6-4122-aed2-e3251ab2a28f,Vaststelling van de begrotingsstaten van het Ministerie van Defensie (X) voor het jaar 2023 (36200-X),Accepted,27ed77a0-a4c5-4016-a865-8e855eea0b35,0 days 01:40:00,100.0,2022-12-08,38.0,15:05:00,Late afternoon
c186ad55-4f58-4fc7-85c2-e3263161b3d8,Stemmingen over: moties ingediend bij het VAO Toegankelijkheid openbaar vervoer,Accepted,965f17f0-9e36-4cc2-97fa-533e7c5c6042,,,2008-09-30,33.0,15:15:00,Late afternoon
e4884fa6-07fc-43c6-b4c2-e326fdd8b475,Stemmingen over: moties ingediend bij het VAO Transitie WMO,Rejected,d3c95c43-b189-49cd-9ea7-04de2a8b2da1,0 days 04:29:00,269.0,2014-10-16,43.0,19:30:00,Evening
b65b24e5-04f5-406f-84fc-e3288f21b226,Moties ingediend bij het VAO Huisvesting doelgroepen,Rejected,be8f61e6-7ce6-45a0-aa8c-595e79d11331,0 days 08:54:00,534.0,2016-09-13,20.0,15:05:00,Late afternoon
e673792c-ab61-49dd-8b1b-e32a8c8270ce,Wijziging van de Wet milieubeheer in verband met de implementatie van een ILUC-richtlijn inzake brandstofkwaliteit (34717),Accepted,bde3588d-4794-4d1f-8ed4-e3b0f00beab7,0 days 00:30:00,30.0,2017-12-12,23.0,15:00:00,Late afternoon
29eff1d7-d4af-4931-b490-e32add280dc3,Moties ingediend bij het tweeminutendebat Landelijk Rapport Lokale Educatieve Agenda voor en vroegschoolse educatie,Accepted,e972f098-2fb1-46dd-96a0-8bfaeae58a4f,0 days 00:30:00,30.0,2024-09-10,30.0,15:00:00,Late afternoon
e589923d-08a7-45fe-861d-e33108e5fd25,Moties ingediend bij het tweeminutendebat IVD-aangelegenheden,Rejected,14f35bf5-f42d-43a2-ac47-19c01259cd68,0 days 00:45:00,45.0,2024-11-12,30.0,15:00:00,Late afternoon
c41de48c-6857-4a00-bbbb-e331de0f902e,Stemmingen over: moties ingediend bij het debat over de Europese top van 27 en 28 juni 2024,Rejected,d8f56391-8f2b-4ab1-bfe0-6fbbb6486dae,0 days 00:30:00,30.0,2024-06-26,34.0,12:30:00,Early afternoon
28a29c1d-1f4e-47e4-bf3a-e3345942bf44,Moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties (VII) voor het jaar 2017incl. Gemeentefonds (B) en Provinciefonds (C) en Begrotingen van de overige Hoge Colleges van Staat en de Kabinetten van de Gouverneurs (IIB),Accepted,fa71db9d-4f81-4ef1-97a3-5f47737a3856,0 days 08:59:00,539.0,2016-12-06,25.0,15:00:00,Late afternoon
2f0bb4be-6be2-4ae0-a19b-e3348cfdc771,Moties ingediend bij het tweeminutendebat Hersteloperatie kinderopvangtoeslag,Rejected,39212295-1ec4-44d7-bcf1-0e82bb1244a2,0 days 00:45:00,45.0,2024-04-16,20.0,15:00:00,Late afternoon
f6795285-fd8a-4027-b2ca-e3381cd15358,Moties ingediend bij het tweeminutendebat Landbouw- en visserijraad d.d. 29 april 2024,Accepted,1e65849f-12f0-4dcc-9236-f2e3b03eba35,0 days 00:15:00,15.0,2024-04-25,36.0,00:55:00,Night
2199b077-d020-4f74-bf91-e33b550cf136,Stemming over: motie ingediend bij het notaoverleg over het mensenrechtenbeleid,Rejected,6e877f52-8bd2-4f6a-b1b3-30bd86fbd3ae,0 days 00:39:00,39.0,2012-04-26,37.0,23:20:00,Night
4fbed0d1-733f-4ff3-b705-e340e532a3d8,Aangehouden motie ingediend bij het debat over de Voorjaarsnota 2022,Accepted,c11132cb-0a2e-48e1-a1ec-786be0d2b6fb,0 days 00:30:00,30.0,2022-09-13,37.0,15:15:00,Late afternoon
1dc2f47d-840d-4bbd-8acb-e3487c2fa2e0,"Stemmingen over: moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Justitie (VI), onderdeel Vreemdelingenzaken, voor het jaar 2011",Accepted,9293c145-588d-4303-8587-dc3dd6154da4,,,2010-12-07,22.0,15:15:00,Late afternoon
19acf751-74c9-4d40-b31b-e35e86eb4af6,Aangehouden motie ingediend bij het VAO Duurzaam vervoer,Accepted,87443761-694b-482b-9efb-d0bc123c5e54,0 days 00:45:00,45.0,2018-07-03,25.0,15:00:00,Late afternoon
9bb55fea-f2ae-45d8-a87d-e3732c62c6ec,Moties ingediend bij het VAO NZa ,Rejected,55efeb88-fb2b-4886-9d46-ccb942355751,0 days 00:29:00,29.0,2015-07-02,69.0,23:30:00,Night
7e6dfa08-fe9b-48ae-9aba-e37af7998159,Voorstel van wet van het lid Çörüz tot wijziging van Boek 6 van het Burgerlijk Wetboek in verband met de verruiming van de aansprakelijkheid van ouders voor gedragingen van minderjarigen vanaf de leeftijd van veertien jaar,Accepted,62528d68-4f88-4e67-b808-eee5ef976c66,0 days 08:44:00,524.0,2012-07-03,28.0,15:15:00,Late afternoon
bcc7c2f1-55e9-4e3a-b002-e37f2a50e189,Moties ingediend bij het debat over het rapport over de Fraudesignaleringsvoorziening van de Belastingdienst,Accepted,96c907d2-b427-422f-96e3-f575f4db9384,0 days 00:40:00,40.0,2022-09-27,32.0,15:00:00,Late afternoon
e256a677-ef18-454f-ab52-e384b92a80c0,Ingetrokken amendementen,Rejected,74ed1c93-20b1-4dc4-85ef-927019baf149,0 days 02:20:00,140.0,2024-03-21,39.0,10:40:00,Late morning
c16591d3-dbce-4d75-bde5-e38c40149fcd,Wijziging van de Algemene Ouderdomswet teneinde het recht op partnertoeslag van de gehuwde pensioengerechtigde van wie de echtgenoot jonger is dan de pensioengerechtigde leeftijd afhankelijk te maken van het gezamenlijk inkomen van die pensioengerechtigde en diens echtgenoot,Rejected,83458e70-3ac8-4635-824f-73bcd52d82ac,0 days 08:44:00,524.0,2013-10-01,22.0,15:15:00,Late afternoon
91402318-4688-4306-8235-e3907db1ca33,Motie ingediend bij het VAO Matchfixing,Rejected,d0e172f7-2777-44c5-bcde-eb83c23edbd4,0 days 08:44:00,524.0,2013-06-04,27.0,15:15:00,Late afternoon
fc481746-b544-4477-bf95-e39c708470fd,Moties ingediend bij het tweeminutendebat Terrorisme/extremisme,Rejected,938f9405-1672-4901-a4a7-8cc71fa76249,0 days 00:23:00,23.0,2024-06-27,36.0,16:00:00,Late afternoon
b5856af4-dca7-4aad-bd0b-e39cc62168af,Stemming over: aangehouden motie ingediend bij het tweeminutendebat Staatdeelnemingen,Accepted,e6204656-7704-495e-b2e3-b6e8818f1357,0 days 01:05:00,65.0,2025-07-03,34.0,13:40:00,Early afternoon
84ad9139-8ea6-416b-80ae-e3a650626a44,Stemmingen over: moties ingediend bij het VAO DBC's/DOT's en het VAO Risicoverevening en dure medicijnen ,Accepted,9b99cf49-37f3-47d5-b99b-12bd35e90f93,0 days 08:44:00,524.0,2011-04-19,24.0,15:15:00,Late afternoon
e1944900-732f-4114-a861-e3bb078b2cce,Aangehouden motie ingediend bij de Vaststelling van de begrotingsstaten van het Ministerie van Sociale Zaken en Werkgelegenheid (XV) voor het jaar 2025,Accepted,11d1b257-2c80-475d-b047-8abd1a798984,0 days 00:44:00,44.0,2024-12-05,57.0,12:56:00,Early afternoon
f0f74f6f-178e-4abb-aa59-e3d4b67f0c1d,Stemming over: aangehouden motie ingediend bij Vaststelling van regels over referentieniveaus voor de taal- en rekenvaardigheden van leerlingen (Wet referentieniveaus Nederlandse taal en rekenen),Accepted,ac5022b5-1ecd-4aa1-854d-c293ad747cd5,,,2010-04-13,23.0,15:15:00,Late afternoon
d99538e8-5bf5-4885-8a15-e3d7bf542050,Moties ingediend bij het VAO Raad Buitenlandse Zaken,Accepted,fc9b2709-6468-42ba-9ef7-dc121cb9909f,0 days 00:10:00,10.0,2019-10-10,47.0,14:55:00,Early afternoon
d171ec6e-1f22-4061-abd5-e3d7c5c82cc9,Stemming over: motie ingediend bij Verzamelwet Verkeer en Waterstaat 2010,Accepted,4a385ac4-5be9-4599-b392-124cdc5c7633,0 days 08:44:00,524.0,2011-06-28,41.0,15:15:00,Late afternoon
193cfc7d-4772-426c-9a10-e3e1546721f4,Stemmingen in verband met: Brief van de vaste commissie voor Economische Zaken over een beroep op artikel 2.27 van de Comptabiliteitswet 2016 ten behoeve van de tweede incidentele suppletoire begroting inzake bedrijfssteun,Accepted,c1892b0f-c872-44ec-9a6a-20a4868d3fcc,0 days 00:10:00,10.0,2025-07-10,3.0,14:00:00,Early afternoon
366a81aa-5438-42ca-981e-e3e551dd376e,Moties ingediend bij het tweeminutendebat Dieren buiten de veehouderij ,Accepted,e3368ffc-cdbe-47ac-9b6b-0ecce765ad00,0 days 00:30:00,30.0,2024-12-10,29.0,15:10:00,Late afternoon
4d514dd7-907e-4aad-b4a9-e3e73a02d043,Moties ingediend bij het wetgevingsoverleg over  Jaarverslag en Slotwet van het ministerie van Buitenlandse Zaken voor het jaar 2017,Rejected,f83189a0-5cca-414f-9472-768c1e33f26f,0 days 00:30:00,30.0,2018-06-26,38.0,15:00:00,Late afternoon
09af24d8-0308-4302-ae17-e3f53d95e180,Stemmingen in verband met: Wijziging van de begrotingsstaat van het Defensiematerieelbegrotingsfonds voor het jaar 2025 (wijziging samenhangende met de Voorjaarsnota) (36725-K),Rejected,e6204656-7704-495e-b2e3-b6e8818f1357,0 days 01:05:00,65.0,2025-07-03,34.0,13:40:00,Early afternoon
fcdac9f9-ddf8-4e14-8222-e4073a57fd6a,Stemmingen in verband met: Wijziging van de Wet tot wijziging van de Wet op het kindgebonden budget in verband met het verhogen van de inkomensgrens van het kindgebonden budget voor paren,Accepted,1e9eda5b-ee70-4dee-add2-04961fd2f14d,0 days 00:16:00,16.0,2019-09-19,21.0,23:15:00,Night
19c668fb-ada5-4d14-9e63-e40c60c2b92e,Moties ingediend bij Wijziging van de Algemene Ouderdomswet ,Accepted,73a2daf0-7939-4b0a-81f2-b1c746986d41,0 days 23:19:00,1399.0,2014-07-03,73.0,00:40:00,Night
39ccc99b-61d9-4bbc-b964-e41a42f0f397,Aangehouden motie ingediend bij het wetgevingsoverleg over het begrotingsonderdeel Migratie,Rejected,8d33c9b6-bea7-4a99-8fd0-23f173e9709d,0 days 01:10:00,70.0,2022-12-22,30.0,13:00:00,Early afternoon
d1c156dd-f378-4f6f-914d-e4201f924001,Moties ingediend bij het Vaststelling van de begrotingsstaat van het Ministerie van Buitenlandse Zaken (V) voor het jaar 2020,Accepted,ddecd53d-dc1a-4314-bbc7-074cafdd6a5f,0 days 00:30:00,30.0,2019-11-19,28.0,15:00:00,Late afternoon
98c9c1a1-337f-40b2-9197-e43405320e63,Moties ingediend bij het dertigledendebat over misstanden in de verpleeghuiszorg,Rejected,e9cbe65e-a6a5-4d4e-a1c8-e21b9abf5380,0 days 00:30:00,30.0,2018-04-03,20.0,15:15:00,Late afternoon
e8af31bd-3802-45c1-bd59-e43435e73ca3,Wijziging van de begrotingsstaten van het Ministerie van Sociale Zaken en Werkgelegenheid (XV) voor het jaar 2018 (wijziging samenhangende met de Najaarsnota) (35095-XV),Accepted,379052d1-b2ed-4447-aa11-ff04f94a7919,0 days 00:50:00,50.0,2018-12-20,37.0,14:20:00,Early afternoon
ac3c241c-4e13-4678-b057-e438a9f0eff6,Stemming over: motie ingediend bij Tijdelijke wet pilot loondispensatie,Rejected,757cc8d0-7c3a-48df-8592-e352302b2098,,,2010-01-19,15.0,15:15:00,Late afternoon
1f0ccd51-0e21-47f5-8f45-e44accecdd28,Moties ingediend bij de Tiende incidentele suppletoire begroting inzake regelingen in verband met hoge energieprijzen,Rejected,ef6a7e53-36ab-4290-a153-af0a3766f44e,0 days 00:15:00,15.0,2022-12-15,33.0,12:50:00,Early afternoon
f0ebf474-797c-4100-8134-e4522914853b,Moties ingediend bij het debat over de ontwikkelingen rondom het coronavirus,Accepted,fa7b7472-df30-45a6-ac39-48a965efefba,0 days 00:30:00,30.0,2020-10-06,29.0,15:00:00,Late afternoon
e2f80602-6e5b-46b5-932b-e4569ea4133a,Moties ingediend bij het Burgerinitiatief ‘Stop de overvolle klassen’,Rejected,56db54c1-3c04-4b64-b70a-b10fbce2c1c1,0 days 08:44:00,524.0,2014-04-08,16.0,15:15:00,Late afternoon
c779fb88-e3a9-49ec-83a8-e45f09f385e6,Moties ingediend bij het VAO Maatschappelijke Organisaties en Ontwikkelingssamenwerking,Rejected,ecaf7275-29d9-47f4-905b-89e3b1b5e338,0 days 02:54:00,174.0,2015-04-30,37.0,21:05:00,Evening
ea5a6f4c-182d-487d-b941-e477902aee92,Aangehouden motie ingediend bij de Wet herziening wettelijke grondslagen kerndoelen,Accepted,1d8421ec-5941-41b4-9b30-8b1d47e7a1f1,0 days 00:45:00,45.0,2025-12-09,29.0,15:00:00,Late afternoon
ae827081-0932-41b5-8e3c-e47c73a98b6b,Motie ingediend bij het tweeminutendebat Raad Algemene Zaken d.d. 29 januari,Accepted,f951aa31-302f-445a-a735-9f49fd87634d,0 days 00:01:00,1.0,2024-01-25,27.0,21:40:00,Evening
110ed130-f134-49a3-ba3c-e47d99ac12b8,Stemmingen over: moties ingediend bij het VAO Visserij,Rejected,9b99cf49-37f3-47d5-b99b-12bd35e90f93,0 days 08:44:00,524.0,2011-04-19,24.0,15:15:00,Late afternoon
6d341b21-f5e5-4f02-aebe-e48024ec5517,Motie ingediend bij het notaoverleg over dierenwelzijn,Rejected,978d15c6-81d4-4d85-b544-a0043c1fbbfc,0 days 08:44:00,524.0,2014-01-28,19.0,15:15:00,Late afternoon
78dcdf53-3718-4fec-a662-e483f50aaa76,Moties ingediend bij de Algemene Politieke Beschouwingen,Rejected,c5c73d5f-0be3-42db-a11d-e86f3f6596b3,0 days 01:29:00,89.0,2016-09-22,21.0,22:30:00,Night
2d004041-a680-434d-ac48-e4927fb8e6d7,Stemmingen over: moties ingediend bij het spoeddebat over kredietverlening en zakelijke kredietverlening bij ING,Rejected,e89ef50c-4e16-485f-b8ad-78519326b5ff,,,2009-05-26,19.0,15:15:00,Late afternoon
0b36874f-5f70-49d1-9c43-e494a9ff6045,Stemming over: motie ingediend bij het debat over de uitvoering van de zogenaamde Kraakwet,Accepted,41f0a2be-d8e8-455b-bf9a-e15cbff925cb,,,2010-06-29,24.0,15:15:00,Late afternoon
49805fcd-82d2-4d4b-aaae-e49e4a43d0be,Motie ingediend bij het tweeminutendebat Online fraude,Accepted,1d673bd2-1be5-419a-b935-147339c0ed21,0 days 00:55:00,55.0,2026-02-04,34.0,14:50:00,Early afternoon
564d55ee-fdba-44f2-aca8-e49ffe1beac4,Moties ingediend bij het VAO Woningcorporaties en studentenhuisvesting,Rejected,8531679e-3da0-40ae-bd85-c218d146351a,0 days 08:24:00,504.0,2014-12-16,20.0,15:35:00,Late afternoon
9a328fa8-afa5-4fe0-a2a0-e4a09c5e46db,Moties ingediend bij de Algemene Financiële Beschouwingen,Rejected,efc2c52c-c83c-4fc5-9a49-088be1504643,0 days 00:45:00,45.0,2024-10-08,22.0,15:00:00,Late afternoon
4f3272a6-3e57-42f5-889c-e4a35c40f764,Stemmingen over: moties ingediend bij het wetgevingsoverleg over het onderdeel Overheidspersoneel van de begroting van het ministerie van Binnenlandse Zaken en Koninkrijksrelaties voor het jaar 2011,Rejected,9293c145-588d-4303-8587-dc3dd6154da4,,,2010-12-07,22.0,15:15:00,Late afternoon
d550c6b6-4907-4996-9b1e-e4a4619e83e2,Aangehouden moties ingediend bij de Incidentele suppletoire begroting inzake aanvullende ondersteuning culturele en creatieve sector in verband met de Covid-19 crisis,Rejected,e1b97e26-b424-45ca-b6dc-cf56c46208a3,0 days 00:45:00,45.0,2020-12-01,25.0,15:00:00,Late afternoon
b726f8d6-c2d7-4117-a793-e4aacd414625,Stemmingen over: moties ingediend bij het VAO RBZ/Handel,Rejected,2427ad3f-7ca7-41b5-a6ca-ea79531e82b4,0 days 00:05:00,5.0,2017-11-09,21.0,14:25:00,Early afternoon
e371fe3f-c67f-49c3-bb46-e4b018efc518,De lijst van controversiële onderwerpen 36408,Rejected,809fa39e-756d-4b9f-af5f-2c5716f5424c,0 days 00:45:00,45.0,2023-10-03,29.0,15:00:00,Late afternoon
24c3fa27-46a6-4641-80a7-e4b2548b5308,Stemmingen over: moties ingediend bij het VAO Armoede en Schuldenbeleid,Rejected,6bbfd5c5-a425-463a-911e-dc0dfeefb075,0 days 08:44:00,524.0,2012-04-17,22.0,15:15:00,Late afternoon
cb5a3c11-96f7-4579-bc5c-e4b448dee97e,Nieuwe regels met betrekking tot de verdeling van woonruimte en de samenstelling van de woonruimtevoorraad (Huisvestingswet 2014),Rejected,d290e0ab-180e-4e30-b6bb-374b999af154,0 days 08:44:00,524.0,2014-03-11,14.0,15:15:00,Late afternoon
03704b98-5e81-4c97-a50c-e4b7d4be0451,Stemmingen over: moties ingediend bij het VAO Landbouw-en Visserijraad,Accepted,085a94a2-a652-48bc-b2f9-7ad716189ee9,,,2009-12-10,52.0,13:50:00,Early afternoon
9894c051-5f8d-4b33-8116-e4bb8d0f8859,"Moties ingediend bij het wetgevingsoverleg over Jaarverslag en slotwet van het ministerie van Onderwijs, Cultuur en Wetenschap voor het jaar 2021",Accepted,fc13af81-fbf2-4522-abba-a9d2067cc396,0 days 01:00:00,60.0,2022-07-05,29.0,15:00:00,Late afternoon
f9f4cb01-811e-4793-84da-e4bee2e1c58d,Moties ingediend bij de Algemene Politieke Beschouwingen ,Accepted,70967d12-b91a-43b0-ac26-199213d07304,0 days 00:24:00,24.0,2020-09-17,32.0,22:20:00,Night
be856dc4-2784-4bec-a9c8-e4dfc40aa209,Aangehouden motie ingediend bij het tweeminutendebat Informatie- en werkafspraken tussen Tweede Kamer en Kabinet,Accepted,4a9b7545-06c3-4f04-a20d-4b95f53669c6,0 days 00:45:00,45.0,2025-04-15,30.0,15:00:00,Late afternoon
b61da8a8-2f51-4931-9507-e4dff0eebf5a,"Aanvulling en wijziging van de Omgevingswet, intrekking van enkele wetten over de fysieke leefomgeving, wijziging van andere wetten en regeling van overgangsrecht voor de invoering van de Omgevingswet (Invoeringswet Omgevingswet) (34986)",Accepted,53c52127-6afe-48c7-9280-339b5d852614,0 days 00:10:00,10.0,2019-03-07,38.0,14:10:00,Early afternoon
03d4599a-6963-40e9-a479-e4e24c226aa6,Moties ingediend tijdens het debat,Rejected,33e3305c-d607-4b02-bfaa-f74194142bc7,0 days 08:14:00,494.0,2012-03-15,39.0,15:45:00,Late afternoon
d813ccb7-4eaf-450d-b579-e4e771480d2b,Moties ingediend bij het VAO Behandelvoorbehoud vierde EU-spoorpakket,Accepted,49fc5d09-a247-449d-8dff-bbc6e8a76253,0 days 08:44:00,524.0,2013-03-26,18.0,15:15:00,Late afternoon
9298b7b2-322c-48c2-934f-e4ecbd181fee,Aangehouden motie ingediend bij het notaoverleg over de initiatiefnota van het lid Becker “In Nederland beslis je over je eigen leven”,Accepted,e1b97e26-b424-45ca-b6dc-cf56c46208a3,0 days 00:45:00,45.0,2020-12-01,25.0,15:00:00,Late afternoon
303d2597-ed09-41fb-aeb4-e4ef66a6779c,Motie ingediend bij het debat over de uitslag van het Oekraïne-referendum,Rejected,3a29d2f5-3d0a-4a26-8f72-6bf2d7d5a2a8,0 days 03:09:00,189.0,2016-11-08,25.0,20:50:00,Evening
b6cd78b1-ad31-4674-933f-e4f1826437cc,Aangehouden motie ingediend bij de Implementatiewet richtlijn auteursrecht in de digitale eengemaakte markt,Accepted,e1b97e26-b424-45ca-b6dc-cf56c46208a3,0 days 00:45:00,45.0,2020-12-01,25.0,15:00:00,Late afternoon
9e0278f7-ddf9-4a10-b0d0-e504107e892a,Moties ingediend bij het debat over het Gezond en Actief Leven Akkoord,Rejected,d1355aac-a246-472c-b8a1-c80008890e46,0 days 00:45:00,45.0,2024-03-05,17.0,15:00:00,Late afternoon
e41d4dba-35e0-40b2-ac04-e5061f3c01df,Overige moties ingediend bij Wet uitwerking fiscale maatregelen begrotingsakkoord 2013,Accepted,c665aa7b-302b-4ab6-845c-aa86c2a22fcd,0 days 02:09:00,129.0,2012-06-21,36.0,21:50:00,Evening
51914c27-05bd-4235-8305-e5075de95d80,Motie ingediend bij het VAO Behandelvoorbehoud inzake Plant- en diergezondheidspakket,Rejected,9ff127c8-d116-4825-919f-d8e26530e9e7,0 days 08:44:00,524.0,2013-11-12,20.0,15:15:00,Late afternoon
9ea8289b-8f4d-4d29-aebd-e50dee4e71b1,Stemmingen over: moties ingediend bij Vaststelling van de begrotingsstaat van de begroting van Jeugd en Gezin (XVII) voor het jaar 2009,Rejected,059b0ad2-88b5-4401-b1bf-6813cd3eab1d,,,2008-11-18,24.0,13:45:00,Early afternoon
fb7bcf4b-b525-4e95-9657-e511fcaf1906,Moties ingediend bij het VAO Contouren overbruggingsmaatregelen AOW,Rejected,c455cbeb-205d-4104-af94-4eb03a77ada4,0 days 08:44:00,524.0,2013-03-12,16.0,15:15:00,Late afternoon
04f3a64a-b24a-47dc-8e0e-e52227118619,Moties ingediend bij het VAO Nieuwe definitie van ontwikkelingssamenwerking (ODA),Rejected,73a2daf0-7939-4b0a-81f2-b1c746986d41,0 days 23:19:00,1399.0,2014-07-03,73.0,00:40:00,Night
a7e5baa7-a1c3-4784-8baa-e5247999e768,Aangehouden motie ingediend bij het VAO Maritiem,Rejected,5e627f7a-e40c-431e-9d08-305a61d4b436,0 days 01:00:00,60.0,2021-06-29,28.0,15:00:00,Late afternoon
bb81d9fd-1222-44b0-b44b-e530db790e1b,Stemmingen over: moties ingediend bij het VAO EPD  ,Accepted,4e79aa74-01e3-43dc-aa51-d9bcd2fb90fc,0 days 02:44:00,164.0,2011-12-22,39.0,21:15:00,Evening
eca725cd-6f78-4676-bc2d-e53155130768,Stemmingen over: moties ingediend bij het notaoverleg over het rapport ‘Vertrouwen en zelfvertrouwen’,Accepted,ddf57a0d-5b74-4a02-ade9-23f963258723,,,2009-06-30,31.0,15:15:00,Late afternoon
3f3358a4-911b-47a7-83bb-e53ebd6b9a9b,Ingetrokken amendement,Rejected,30068973-e4b5-4b15-a044-ba7481672b04,0 days 03:15:00,195.0,2020-02-05,36.0,10:15:00,Late morning
37456d8f-12e9-46c5-97b8-e547f3511c55,Voorstel van wet van het lid Kops tot wijziging van de Huisvestingswet 2014 in verband met het uitzonderen van het verlenen van voorrang aan vergunninghouders bij huisvesting op grond van het feit dat zij vergunninghouder zijn (Wet uitzonderen voorrang vergunninghouders) (35914),Rejected,da955719-0ba7-4953-9531-4c588bfda13c,0 days 01:00:00,60.0,2022-06-28,36.0,15:00:00,Late afternoon
019e5d3d-9615-4ff4-a6bb-e54967823092,Moties ingediend bij het tweeminutendebat Medische preventie,Rejected,c6c323ed-50fa-44b2-9235-4cf6f98ada61,0 days 00:30:00,30.0,2023-03-21,19.0,15:00:00,Late afternoon
3fda69fd-38b5-47eb-ad95-e54f7ba1ba42,Moties ingediend bij het VSO Beantwoording vragen over het bericht ‘Studies niet toegerust op hoogbegaafd talent’,Accepted,9451a76e-b2fa-491d-94f9-e8390cb78454,0 days 00:45:00,45.0,2020-09-29,31.0,15:00:00,Late afternoon
9dd78744-9083-49e0-9662-e5532e30b359,"Voorstel van wet van de leden Bisschop, Van Meenen en Rog tot wijziging van de Wet op het primair onderwijs, de Wet primair onderwijs BES, de Wet op de expertisecentra, de Wet op het voortgezet onderwijs, de Wet voortgezet onderwijs BES en de Wet op het onderwijstoezicht in verband met een doeltreffender regeling van het onderwijstoezicht (33862)",Accepted,5bea48e7-9afa-4df5-b832-885c5b215d44,0 days 08:59:00,539.0,2015-09-29,25.0,15:00:00,Late afternoon
13afbea3-cc58-42f2-9958-e557c502f462,Moties ingediend bij het debat over het eindverslag van de informateur,Accepted,11a4b8f5-c5fb-43ae-946d-4d12ac340027,0 days 00:20:00,20.0,2024-03-20,26.0,15:55:00,Late afternoon
33fc1a15-57df-41f5-9f84-e55b9718ca1c,Stemmingen in verband met: Vaststelling van de begrotingsstaat van het Infrastructuurfonds voor het jaar 2011,Rejected,ea2ae5c5-349f-46d2-8b83-075c65871f98,,,2010-12-16,60.0,14:02:00,Early afternoon
9970be65-20d7-46df-be5f-e5656052f76d,Moties ingediend bij het tweeminutendebat Cassatieberoep procedure adoptie Sri Lanka,Rejected,5c3a5a2e-bfcf-4f2b-ae69-821767ece40f,0 days 00:40:00,40.0,2022-12-13,25.0,15:00:00,Late afternoon
aaac4868-050e-445a-9f19-e57001cbbbeb,Moties ingediend bij het debat over het Europees overleg over het gemeenschappelijk asielbeleid,Rejected,7c30abd8-c121-424e-8cf9-8d90c0fe9a8c,0 days 09:29:00,569.0,2015-09-23,37.0,14:30:00,Early afternoon
7db5c608-490b-4c83-93ef-e571772b5807,Moties ingediend bij het wetgevingsoverleg over het onderdeel Materieel van de begroting Defensie voor het jaar 2015,Rejected,3ec145de-6df1-4d39-8d6d-a6dbcf027106,0 days 08:44:00,524.0,2014-11-18,24.0,15:15:00,Late afternoon
c62489a0-ce58-4c62-b022-e58063de4cd0,Stemmingen over: moties ingediend bij het VAO Creatieve industrie,Accepted,30e63809-3da3-4b73-9866-949eaa1a31bb,,,2009-11-17,19.0,15:15:00,Late afternoon
eead8655-7e08-4219-aa07-e588a8f51740,Stemming over: motie ingediend bij het VAO Campussen,Accepted,4d37c452-bb2f-46db-bbf8-d61dd3c964c9,,,2011-02-17,57.0,23:15:00,Night
f2d14e8e-e6c6-4b91-9bc4-e58f8dce519b,Moties ingediend bij het debat over ontwikkelingen rondom de onderhandelingen over de oorlog in Oekraïne,Rejected,63a4ed97-0748-47fb-8807-c0982aef2755,0 days 01:00:00,60.0,2025-09-23,31.0,15:00:00,Late afternoon
41eab22e-d3d4-4ec0-b1ea-e5956aa86e1d,Vaststelling van de begrotingsstaat van Koninkrijksrelaties (IV) voor het jaar 2013,Accepted,e1198936-74ca-4e4a-8c98-d54d7f3d25ef,0 days 04:29:00,269.0,2012-12-20,46.0,19:30:00,Evening
b20f2bcc-3703-42f4-9b7d-e5a1b0d7c3f1,Stemming over: motie ingediend bij het debat over de rellen in Culemborg,Rejected,41f0a2be-d8e8-455b-bf9a-e15cbff925cb,,,2010-06-29,24.0,15:15:00,Late afternoon
8d4b43d2-ba41-49f6-98b2-e5a3e0d22491,Wijziging van de Algemene pensioenwet politieke ambtsdragers in verband met een verkorting van de duur van de voortgezette uitkering (Wet verkorting duur voortgezette uitkering Appa),Rejected,d1e5e4cb-a8bd-4221-afc5-225e4fd88e0b,0 days 08:59:00,539.0,2015-06-23,29.0,15:00:00,Late afternoon
119a0319-38e9-4026-a3e6-e5a47d3add0f,Moties ingediend bij het tweeminutendebat Wijkverpleging,Accepted,5b0b68a4-0858-4b66-8198-6788beb85fe4,0 days 00:45:00,45.0,2025-09-30,30.0,15:00:00,Late afternoon
017d369c-b0b0-4bc3-9af5-e5aadea77a18,"Stemmingen over: moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport (XVI) voor het jaar 2022",Rejected,661b0a7e-9d0a-4d38-a4ac-ad058d0f3ddd,0 days 00:15:00,15.0,2021-11-02,18.0,16:00:00,Late afternoon
43d77722-c82d-4f05-8cd5-e5ad059d31e8,Moties ingediend bij het tweeminutendebat Energiebesparing,Accepted,f819ff81-27fd-44de-9b41-a8eba624079b,0 days 00:40:00,40.0,2025-01-28,26.0,15:00:00,Late afternoon
